,h,r,t
6014,<http://example/Treatment/treatment139>,ex:hasInteraction,ddi:DB00338DB00642
6015,ddi:DB00338DB00642,ex:hasInteraction,<http://example/Treatment/treatment139>
6016,<http://example/Treatment/treatment139>,ex:hasInteraction,ddi:DB00515DB00338
6017,ddi:DB00515DB00338,ex:hasInteraction,<http://example/Treatment/treatment139>
6018,ddi:DB01060DB00515,rdf:type,ex:DDI
6019,ddi:DB01060DB00515,ex:ddiEffect,ex:excretion_decrease
6020,ex:excretion_decrease,ex:ddiEffect,ddi:DB01060DB00515
6021,<http://example/Treatment/treatment139>,ex:hasInteraction,ddi:DB01060DB00515
6022,ddi:DB01060DB00515,ex:hasInteraction,<http://example/Treatment/treatment139>
6023,ddi:DB01060DB00515,ex:precipitant_drug,<http://example/Drug/DB01060>
6024,ddi:DB01060DB00515,ex:object_drug,<http://example/Drug/DB00515>
6025,<http://example/Drug/DB01060>,ex:precipitant_drug,ddi:DB01060DB00515
6026,<http://example/Drug/DB00515>,ex:object_drug,ddi:DB01060DB00515
6027,ddi:DB01060DB00515,ex:ddiEffect,ex:serum_concentration_increase
6028,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB01060DB00515
6029,ddi:DB01060DB00642,rdf:type,ex:DDI
6030,ddi:DB01060DB00642,ex:ddiEffect,ex:excretion_decrease
6031,ex:excretion_decrease,ex:ddiEffect,ddi:DB01060DB00642
6032,<http://example/Treatment/treatment139>,ex:hasInteraction,ddi:DB01060DB00642
6033,ddi:DB01060DB00642,ex:hasInteraction,<http://example/Treatment/treatment139>
6034,ddi:DB01060DB00642,ex:precipitant_drug,<http://example/Drug/DB01060>
6035,ddi:DB01060DB00642,ex:object_drug,<http://example/Drug/DB00642>
6036,<http://example/Drug/DB01060>,ex:precipitant_drug,ddi:DB01060DB00642
6037,<http://example/Drug/DB00642>,ex:object_drug,ddi:DB01060DB00642
6038,ddi:DB01060DB00642,ex:ddiEffect,ex:serum_concentration_increase
6039,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB01060DB00642
6040,ddi:DB01060DB00338,rdf:type,ex:DDI
6041,ddi:DB01060DB00338,ex:ddiEffect,ex:metabolism_decrease
6042,ex:metabolism_decrease,ex:ddiEffect,ddi:DB01060DB00338
6043,<http://example/Treatment/treatment139>,ex:hasInteraction,ddi:DB01060DB00338
6044,ddi:DB01060DB00338,ex:hasInteraction,<http://example/Treatment/treatment139>
6045,ddi:DB01060DB00338,ex:precipitant_drug,<http://example/Drug/DB01060>
6046,ddi:DB01060DB00338,ex:object_drug,<http://example/Drug/DB00338>
6047,<http://example/Drug/DB01060>,ex:precipitant_drug,ddi:DB01060DB00338
6048,<http://example/Drug/DB00338>,ex:object_drug,ddi:DB01060DB00338
6049,<http://example/Treatment/treatment140>,rdf:type,ex:Treatment
6050,<http://example/Drug/DB00530>,ex:part_of,<http://example/Treatment/treatment140>
6051,<http://example/Drug/DB00642>,ex:part_of,<http://example/Treatment/treatment140>
6052,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment140>
6053,<http://example/Drug/DB01050>,ex:part_of,<http://example/Treatment/treatment140>
6054,ddi:DB00530DB01050,rdf:type,ex:DDI
6055,ddi:DB00530DB01050,ex:ddiEffect,ex:metabolism_decrease
6056,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00530DB01050
6057,<http://example/Treatment/treatment140>,ex:hasInteraction,ddi:DB00530DB01050
6058,ddi:DB00530DB01050,ex:hasInteraction,<http://example/Treatment/treatment140>
6059,ddi:DB00530DB01050,ex:precipitant_drug,<http://example/Drug/DB00530>
6060,ddi:DB00530DB01050,ex:object_drug,<http://example/Drug/DB01050>
6061,<http://example/Drug/DB00530>,ex:precipitant_drug,ddi:DB00530DB01050
6062,<http://example/Drug/DB01050>,ex:object_drug,ddi:DB00530DB01050
6063,ddi:DB00530DB00642,rdf:type,ex:DDI
6064,ddi:DB00530DB00642,ex:ddiEffect,ex:metabolism_decrease
6065,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00530DB00642
6066,<http://example/Treatment/treatment140>,ex:hasInteraction,ddi:DB00530DB00642
6067,ddi:DB00530DB00642,ex:hasInteraction,<http://example/Treatment/treatment140>
6068,ddi:DB00530DB00642,ex:precipitant_drug,<http://example/Drug/DB00530>
6069,ddi:DB00530DB00642,ex:object_drug,<http://example/Drug/DB00642>
6070,<http://example/Drug/DB00530>,ex:precipitant_drug,ddi:DB00530DB00642
6071,<http://example/Drug/DB00642>,ex:object_drug,ddi:DB00530DB00642
6072,<http://example/Treatment/treatment140>,ex:hasInteraction,ddi:DB01050DB00642
6073,ddi:DB01050DB00642,ex:hasInteraction,<http://example/Treatment/treatment140>
6074,<http://example/Treatment/treatment140>,ex:hasInteraction,ddi:DB00958DB01050
6075,ddi:DB00958DB01050,ex:hasInteraction,<http://example/Treatment/treatment140>
6076,ddi:DB00530DB00642,ex:ddiEffect,ex:excretion_decrease
6077,ex:excretion_decrease,ex:ddiEffect,ddi:DB00530DB00642
6078,ddi:DB00530DB00642,ex:ddiEffect,ex:serum_concentration_increase
6079,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00530DB00642
6080,<http://example/Treatment/treatment140>,ex:hasInteraction,ddi:DB00958DB00642
6081,ddi:DB00958DB00642,ex:hasInteraction,<http://example/Treatment/treatment140>
6082,<http://example/Treatment/treatment141>,rdf:type,ex:Treatment
6083,<http://example/Drug/DB00361>,ex:part_of,<http://example/Treatment/treatment141>
6084,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment141>
6085,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment141>
6086,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment141>
6087,<http://example/Treatment/treatment142>,rdf:type,ex:Treatment
6088,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment142>
6089,<http://example/Drug/DB01001>,ex:part_of,<http://example/Treatment/treatment142>
6090,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment142>
6091,<http://example/Drug/DB01229>,ex:part_of,<http://example/Treatment/treatment142>
6092,<http://example/Treatment/treatment142>,ex:hasInteraction,ddi:DB00338DB01076
6093,ddi:DB00338DB01076,ex:hasInteraction,<http://example/Treatment/treatment142>
6094,<http://example/Treatment/treatment142>,ex:hasInteraction,ddi:DB00338DB01229
6095,ddi:DB00338DB01229,ex:hasInteraction,<http://example/Treatment/treatment142>
6096,<http://example/Treatment/treatment142>,ex:hasInteraction,ddi:DB01076DB01229
6097,ddi:DB01076DB01229,ex:hasInteraction,<http://example/Treatment/treatment142>
6098,<http://example/Treatment/treatment143>,rdf:type,ex:Treatment
6099,<http://example/Drug/DB00361>,ex:part_of,<http://example/Treatment/treatment143>
6100,<http://example/Drug/DB00813>,ex:part_of,<http://example/Treatment/treatment143>
6101,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment143>
6102,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment143>
6103,<http://example/Treatment/treatment143>,ex:hasInteraction,ddi:DB00958DB00813
6104,ddi:DB00958DB00813,ex:hasInteraction,<http://example/Treatment/treatment143>
6105,ddi:DB00813DB01076,rdf:type,ex:DDI
6106,ddi:DB00813DB01076,ex:ddiEffect,ex:metabolism_decrease
6107,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00813DB01076
6108,<http://example/Treatment/treatment143>,ex:hasInteraction,ddi:DB00813DB01076
6109,ddi:DB00813DB01076,ex:hasInteraction,<http://example/Treatment/treatment143>
6110,ddi:DB00813DB01076,ex:precipitant_drug,<http://example/Drug/DB00813>
6111,ddi:DB00813DB01076,ex:object_drug,<http://example/Drug/DB01076>
6112,<http://example/Drug/DB00813>,ex:precipitant_drug,ddi:DB00813DB01076
6113,<http://example/Drug/DB01076>,ex:object_drug,ddi:DB00813DB01076
6114,<http://example/Treatment/treatment143>,ex:hasInteraction,ddi:DB00958DB01076
6115,ddi:DB00958DB01076,ex:hasInteraction,<http://example/Treatment/treatment143>
6116,<http://example/Treatment/treatment144>,rdf:type,ex:Treatment
6117,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment144>
6118,<http://example/Drug/DB00641>,ex:part_of,<http://example/Treatment/treatment144>
6119,<http://example/Drug/DB06186>,ex:part_of,<http://example/Treatment/treatment144>
6120,<http://example/Drug/DB09035>,ex:part_of,<http://example/Treatment/treatment144>
6121,<http://example/Treatment/treatment144>,ex:hasInteraction,ddi:DB00641DB00338
6122,ddi:DB00641DB00338,ex:hasInteraction,<http://example/Treatment/treatment144>
6123,<http://example/Treatment/treatment145>,rdf:type,ex:Treatment
6124,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment145>
6125,<http://example/Drug/DB00641>,ex:part_of,<http://example/Treatment/treatment145>
6126,<http://example/Drug/DB00773>,ex:part_of,<http://example/Treatment/treatment145>
6127,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment145>
6128,<http://example/Treatment/treatment145>,ex:hasInteraction,ddi:DB00641DB00773
6129,ddi:DB00641DB00773,ex:hasInteraction,<http://example/Treatment/treatment145>
6130,<http://example/Treatment/treatment146>,rdf:type,ex:Treatment
6131,<http://example/Drug/DB00316>,ex:part_of,<http://example/Treatment/treatment146>
6132,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment146>
6133,<http://example/Drug/DB00441>,ex:part_of,<http://example/Treatment/treatment146>
6134,<http://example/Drug/DB00515>,ex:part_of,<http://example/Treatment/treatment146>
6135,<http://example/Treatment/treatment146>,ex:hasInteraction,ddi:DB00316DB00441
6136,ddi:DB00316DB00441,ex:hasInteraction,<http://example/Treatment/treatment146>
6137,<http://example/Treatment/treatment146>,ex:hasInteraction,ddi:DB00316DB00515
6138,ddi:DB00316DB00515,ex:hasInteraction,<http://example/Treatment/treatment146>
6139,<http://example/Treatment/treatment146>,ex:hasInteraction,ddi:DB00338DB00316
6140,ddi:DB00338DB00316,ex:hasInteraction,<http://example/Treatment/treatment146>
6141,<http://example/Treatment/treatment146>,ex:hasInteraction,ddi:DB00515DB00338
6142,ddi:DB00515DB00338,ex:hasInteraction,<http://example/Treatment/treatment146>
6143,<http://example/Treatment/treatment146>,ex:hasInteraction,ddi:DB00316DB00338
6144,ddi:DB00316DB00338,ex:hasInteraction,<http://example/Treatment/treatment146>
6145,<http://example/Treatment/treatment147>,rdf:type,ex:Treatment
6146,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment147>
6147,<http://example/Drug/DB00381>,ex:part_of,<http://example/Treatment/treatment147>
6148,<http://example/Drug/DB00515>,ex:part_of,<http://example/Treatment/treatment147>
6149,<http://example/Drug/DB00642>,ex:part_of,<http://example/Treatment/treatment147>
6150,<http://example/Treatment/treatment147>,ex:hasInteraction,ddi:DB00338DB00642
6151,ddi:DB00338DB00642,ex:hasInteraction,<http://example/Treatment/treatment147>
6152,<http://example/Treatment/treatment147>,ex:hasInteraction,ddi:DB00515DB00338
6153,ddi:DB00515DB00338,ex:hasInteraction,<http://example/Treatment/treatment147>
6154,<http://example/Treatment/treatment147>,ex:hasInteraction,ddi:DB00338DB00381
6155,ddi:DB00338DB00381,ex:hasInteraction,<http://example/Treatment/treatment147>
6156,<http://example/Treatment/treatment148>,rdf:type,ex:Treatment
6157,<http://example/Drug/DB00335>,ex:part_of,<http://example/Treatment/treatment148>
6158,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment148>
6159,<http://example/Drug/DB06186>,ex:part_of,<http://example/Treatment/treatment148>
6160,<http://example/Drug/DB09035>,ex:part_of,<http://example/Treatment/treatment148>
6161,<http://example/Treatment/treatment148>,ex:hasInteraction,ddi:DB00338DB00335
6162,ddi:DB00338DB00335,ex:hasInteraction,<http://example/Treatment/treatment148>
6163,<http://example/Treatment/treatment149>,rdf:type,ex:Treatment
6164,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment149>
6165,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment149>
6166,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment149>
6167,<http://example/Drug/DB01101>,rdf:type,ex:Drug
6168,<http://example/Drug/DB01101>,ex:part_of,<http://example/Treatment/treatment149>
6169,<http://example/Treatment/treatment149>,ex:hasInteraction,ddi:DB00338DB01076
6170,ddi:DB00338DB01076,ex:hasInteraction,<http://example/Treatment/treatment149>
6171,ddi:DB01101DB00338,rdf:type,ex:DDI
6172,ddi:DB01101DB00338,ex:ddiEffect,ex:metabolism_decrease
6173,ex:metabolism_decrease,ex:ddiEffect,ddi:DB01101DB00338
6174,<http://example/Treatment/treatment149>,ex:hasInteraction,ddi:DB01101DB00338
6175,ddi:DB01101DB00338,ex:hasInteraction,<http://example/Treatment/treatment149>
6176,ddi:DB01101DB00338,ex:precipitant_drug,<http://example/Drug/DB01101>
6177,ddi:DB01101DB00338,ex:object_drug,<http://example/Drug/DB00338>
6178,<http://example/Drug/DB01101>,ex:precipitant_drug,ddi:DB01101DB00338
6179,<http://example/Drug/DB00338>,ex:object_drug,ddi:DB01101DB00338
6180,ddi:DB01101DB01076,rdf:type,ex:DDI
6181,ddi:DB01101DB01076,ex:ddiEffect,ex:metabolism_decrease
6182,ex:metabolism_decrease,ex:ddiEffect,ddi:DB01101DB01076
6183,<http://example/Treatment/treatment149>,ex:hasInteraction,ddi:DB01101DB01076
6184,ddi:DB01101DB01076,ex:hasInteraction,<http://example/Treatment/treatment149>
6185,ddi:DB01101DB01076,ex:precipitant_drug,<http://example/Drug/DB01101>
6186,ddi:DB01101DB01076,ex:object_drug,<http://example/Drug/DB01076>
6187,<http://example/Drug/DB01101>,ex:precipitant_drug,ddi:DB01101DB01076
6188,<http://example/Drug/DB01076>,ex:object_drug,ddi:DB01101DB01076
6189,<http://example/Treatment/treatment150>,rdf:type,ex:Treatment
6190,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment150>
6191,<http://example/Drug/DB00641>,ex:part_of,<http://example/Treatment/treatment150>
6192,<http://example/Drug/DB00642>,ex:part_of,<http://example/Treatment/treatment150>
6193,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment150>
6194,<http://example/Treatment/treatment151>,rdf:type,ex:Treatment
6195,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment151>
6196,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment151>
6197,<http://example/Drug/DB00773>,ex:part_of,<http://example/Treatment/treatment151>
6198,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment151>
6199,<http://example/Treatment/treatment151>,ex:hasInteraction,ddi:DB00338DB00773
6200,ddi:DB00338DB00773,ex:hasInteraction,<http://example/Treatment/treatment151>
6201,<http://example/Treatment/treatment152>,rdf:type,ex:Treatment
6202,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment152>
6203,<http://example/Drug/DB00641>,ex:part_of,<http://example/Treatment/treatment152>
6204,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment152>
6205,<http://example/Drug/DB08916>,ex:part_of,<http://example/Treatment/treatment152>
6206,<http://example/Treatment/treatment152>,ex:hasInteraction,ddi:DB00338DB01076
6207,ddi:DB00338DB01076,ex:hasInteraction,<http://example/Treatment/treatment152>
6208,<http://example/Treatment/treatment152>,ex:hasInteraction,ddi:DB00338DB08916
6209,ddi:DB00338DB08916,ex:hasInteraction,<http://example/Treatment/treatment152>
6210,<http://example/Treatment/treatment152>,ex:hasInteraction,ddi:DB00641DB00338
6211,ddi:DB00641DB00338,ex:hasInteraction,<http://example/Treatment/treatment152>
6212,ddi:DB00641DB08916,rdf:type,ex:DDI
6213,ddi:DB00641DB08916,ex:ddiEffect,ex:serum_concentration_increase
6214,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00641DB08916
6215,<http://example/Treatment/treatment152>,ex:hasInteraction,ddi:DB00641DB08916
6216,ddi:DB00641DB08916,ex:hasInteraction,<http://example/Treatment/treatment152>
6217,ddi:DB00641DB08916,ex:precipitant_drug,<http://example/Drug/DB00641>
6218,ddi:DB00641DB08916,ex:object_drug,<http://example/Drug/DB08916>
6219,<http://example/Drug/DB00641>,ex:precipitant_drug,ddi:DB00641DB08916
6220,<http://example/Drug/DB08916>,ex:object_drug,ddi:DB00641DB08916
6221,<http://example/Treatment/treatment152>,ex:hasInteraction,ddi:DB00641DB01076
6222,ddi:DB00641DB01076,ex:hasInteraction,<http://example/Treatment/treatment152>
6223,ddi:DB00641DB08916,ex:ddiEffect,ex:excretion_decrease
6224,ex:excretion_decrease,ex:ddiEffect,ddi:DB00641DB08916
6225,<http://example/Treatment/treatment153>,rdf:type,ex:Treatment
6226,<http://example/Drug/DB00316>,ex:part_of,<http://example/Treatment/treatment153>
6227,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment153>
6228,<http://example/Drug/DB00642>,ex:part_of,<http://example/Treatment/treatment153>
6229,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment153>
6230,<http://example/Treatment/treatment153>,ex:hasInteraction,ddi:DB00958DB00316
6231,ddi:DB00958DB00316,ex:hasInteraction,<http://example/Treatment/treatment153>
6232,<http://example/Treatment/treatment153>,ex:hasInteraction,ddi:DB00316DB00642
6233,ddi:DB00316DB00642,ex:hasInteraction,<http://example/Treatment/treatment153>
6234,<http://example/Treatment/treatment153>,ex:hasInteraction,ddi:DB00338DB00316
6235,ddi:DB00338DB00316,ex:hasInteraction,<http://example/Treatment/treatment153>
6236,<http://example/Treatment/treatment153>,ex:hasInteraction,ddi:DB00338DB00642
6237,ddi:DB00338DB00642,ex:hasInteraction,<http://example/Treatment/treatment153>
6238,<http://example/Treatment/treatment153>,ex:hasInteraction,ddi:DB00958DB00642
6239,ddi:DB00958DB00642,ex:hasInteraction,<http://example/Treatment/treatment153>
6240,<http://example/Treatment/treatment154>,rdf:type,ex:Treatment
6241,<http://example/Drug/DB00316>,ex:part_of,<http://example/Treatment/treatment154>
6242,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment154>
6243,<http://example/Drug/DB09037>,ex:part_of,<http://example/Treatment/treatment154>
6244,<http://example/Drug/DB12001>,rdf:type,ex:Drug
6245,<http://example/Drug/DB12001>,ex:part_of,<http://example/Treatment/treatment154>
6246,ddi:DB00316DB12001,rdf:type,ex:DDI
6247,ddi:DB00316DB12001,ex:ddiEffect,ex:metabolism_increase
