,h,r,t
5846,<http://example/Drug/DB00335>,ex:part_of,<http://example/Treatment/treatment356>
5847,<http://example/Drug/DB01229>,ex:part_of,<http://example/Treatment/treatment356>
5848,<http://example/Treatment/treatment356>,ex:hasInteraction,ddi:DB00335DB01229
5849,ddi:DB00335DB01229,ex:hasInteraction,<http://example/Treatment/treatment356>
5850,<http://example/Treatment/treatment357>,rdf:type,ex:Treatment
5851,<http://example/Drug/DB00317>,ex:part_of,<http://example/Treatment/treatment357>
5852,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment357>
5853,<http://example/Treatment/treatment357>,ex:hasInteraction,ddi:DB00338DB00317
5854,ddi:DB00338DB00317,ex:hasInteraction,<http://example/Treatment/treatment357>
5855,<http://example/Treatment/treatment358>,rdf:type,ex:Treatment
5856,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment358>
5857,<http://example/Drug/DB00441>,ex:part_of,<http://example/Treatment/treatment358>
5858,<http://example/Treatment/treatment359>,rdf:type,ex:Treatment
5859,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment359>
5860,<http://example/Drug/DB00642>,ex:part_of,<http://example/Treatment/treatment359>
5861,<http://example/Treatment/treatment359>,ex:hasInteraction,ddi:DB00338DB00642
5862,ddi:DB00338DB00642,ex:hasInteraction,<http://example/Treatment/treatment359>
5863,<http://example/Treatment/treatment360>,rdf:type,ex:Treatment
5864,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment360>
5865,<http://example/Drug/DB11595>,rdf:type,ex:Drug
5866,<http://example/Drug/DB11595>,ex:part_of,<http://example/Treatment/treatment360>
5867,<http://example/Treatment/treatment361>,rdf:type,ex:Treatment
5868,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment361>
5869,<http://example/Drug/DB12267>,rdf:type,ex:Drug
5870,<http://example/Drug/DB12267>,ex:part_of,<http://example/Treatment/treatment361>
5871,ddi:DB00338DB12267,rdf:type,ex:DDI
5872,ddi:DB00338DB12267,ex:ddiEffect,ex:metabolism_increase
5873,ex:metabolism_increase,ex:ddiEffect,ddi:DB00338DB12267
5874,<http://example/Treatment/treatment361>,ex:hasInteraction,ddi:DB00338DB12267
5875,ddi:DB00338DB12267,ex:hasInteraction,<http://example/Treatment/treatment361>
5876,ddi:DB00338DB12267,ex:precipitant_drug,<http://example/Drug/DB00338>
5877,ddi:DB00338DB12267,ex:object_drug,<http://example/Drug/DB12267>
5878,<http://example/Drug/DB00338>,ex:precipitant_drug,ddi:DB00338DB12267
5879,<http://example/Drug/DB12267>,ex:object_drug,ddi:DB00338DB12267
5880,<http://example/Treatment/treatment362>,rdf:type,ex:Treatment
5881,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment362>
5882,<http://example/Drug/DB12130>,ex:part_of,<http://example/Treatment/treatment362>
5883,<http://example/Treatment/treatment362>,ex:hasInteraction,ddi:DB00338DB12130
5884,ddi:DB00338DB12130,ex:hasInteraction,<http://example/Treatment/treatment362>
5885,<http://example/Treatment/treatment363>,rdf:type,ex:Treatment
5886,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment363>
5887,<http://example/Drug/DB09035>,ex:part_of,<http://example/Treatment/treatment363>
5888,<http://example/Treatment/treatment364>,rdf:type,ex:Treatment
5889,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment364>
5890,<http://example/Drug/DB01229>,ex:part_of,<http://example/Treatment/treatment364>
5891,<http://example/Treatment/treatment364>,ex:hasInteraction,ddi:DB01076DB01229
5892,ddi:DB01076DB01229,ex:hasInteraction,<http://example/Treatment/treatment364>
5893,<http://example/Treatment/treatment365>,rdf:type,ex:Treatment
5894,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment365>
5895,<http://example/Drug/DB00853>,rdf:type,ex:Drug
5896,<http://example/Drug/DB00853>,ex:part_of,<http://example/Treatment/treatment365>
5897,<http://example/Treatment/treatment366>,rdf:type,ex:Treatment
5898,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment366>
5899,<http://example/Drug/DB01229>,ex:part_of,<http://example/Treatment/treatment366>
5900,<http://example/Treatment/treatment367>,rdf:type,ex:Treatment
5901,<http://example/Drug/DB00317>,ex:part_of,<http://example/Treatment/treatment367>
5902,<http://example/Drug/DB01050>,ex:part_of,<http://example/Treatment/treatment367>
5903,ddi:DB00317DB01050,rdf:type,ex:DDI
5904,ddi:DB00317DB01050,ex:ddiEffect,ex:metabolism_decrease
5905,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00317DB01050
5906,<http://example/Treatment/treatment367>,ex:hasInteraction,ddi:DB00317DB01050
5907,ddi:DB00317DB01050,ex:hasInteraction,<http://example/Treatment/treatment367>
5908,ddi:DB00317DB01050,ex:precipitant_drug,<http://example/Drug/DB00317>
5909,ddi:DB00317DB01050,ex:object_drug,<http://example/Drug/DB01050>
5910,<http://example/Drug/DB00317>,ex:precipitant_drug,ddi:DB00317DB01050
5911,<http://example/Drug/DB01050>,ex:object_drug,ddi:DB00317DB01050
5912,<http://example/Treatment/treatment368>,rdf:type,ex:Treatment
5913,<http://example/Drug/DB00361>,ex:part_of,<http://example/Treatment/treatment368>
5914,<http://example/Drug/DB01050>,ex:part_of,<http://example/Treatment/treatment368>
5915,<http://example/Treatment/treatment369>,rdf:type,ex:Treatment
5916,<http://example/Drug/DB00863>,ex:part_of,<http://example/Treatment/treatment369>
5917,<http://example/Drug/DB01229>,ex:part_of,<http://example/Treatment/treatment369>
5918,<http://example/Treatment/treatment370>,rdf:type,ex:Treatment
5919,<http://example/Drug/DB00193>,ex:part_of,<http://example/Treatment/treatment370>
5920,<http://example/Drug/DB11595>,ex:part_of,<http://example/Treatment/treatment370>
5921,<http://example/Treatment/treatment371>,rdf:type,ex:Treatment
5922,<http://example/Drug/DB00641>,ex:part_of,<http://example/Treatment/treatment371>
5923,<http://example/Drug/DB01248>,ex:part_of,<http://example/Treatment/treatment371>
5924,<http://example/Treatment/treatment371>,ex:hasInteraction,ddi:DB00641DB01248
5925,ddi:DB00641DB01248,ex:hasInteraction,<http://example/Treatment/treatment371>
5926,<http://example/Treatment/treatment372>,rdf:type,ex:Treatment
5927,<http://example/Drug/DB00335>,ex:part_of,<http://example/Treatment/treatment372>
5928,<http://example/Drug/DB00361>,ex:part_of,<http://example/Treatment/treatment372>
5929,<http://example/Treatment/treatment372>,ex:hasInteraction,ddi:DB00361DB00335
5930,ddi:DB00361DB00335,ex:hasInteraction,<http://example/Treatment/treatment372>
5931,<http://example/Treatment/treatment373>,rdf:type,ex:Treatment
5932,<http://example/Drug/DB00112>,ex:part_of,<http://example/Treatment/treatment373>
5933,<http://example/Drug/DB00863>,ex:part_of,<http://example/Treatment/treatment373>
5934,<http://example/Treatment/treatment374>,rdf:type,ex:Treatment
5935,<http://example/Drug/DB00441>,ex:part_of,<http://example/Treatment/treatment374>
5936,<http://example/Drug/DB00515>,ex:part_of,<http://example/Treatment/treatment374>
5937,<http://example/Treatment/treatment375>,rdf:type,ex:Treatment
5938,<http://example/Drug/DB00441>,ex:part_of,<http://example/Treatment/treatment375>
5939,<http://example/Drug/DB00762>,ex:part_of,<http://example/Treatment/treatment375>
5940,<http://example/Treatment/treatment376>,rdf:type,ex:Treatment
5941,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment376>
5942,<http://example/Drug/DB09035>,ex:part_of,<http://example/Treatment/treatment376>
5943,<http://example/Treatment/treatment377>,rdf:type,ex:Treatment
5944,<http://example/Drug/DB00642>,ex:part_of,<http://example/Treatment/treatment377>
5945,<http://example/Drug/DB11849>,rdf:type,ex:Drug
5946,<http://example/Drug/DB11849>,ex:part_of,<http://example/Treatment/treatment377>
5947,<http://example/Treatment/treatment378>,rdf:type,ex:Treatment
5948,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment378>
5949,<http://example/Drug/DB01030>,ex:part_of,<http://example/Treatment/treatment378>
5950,ddi:DB00338DB01030,rdf:type,ex:DDI
5951,ddi:DB00338DB01030,ex:ddiEffect,ex:excretion_decrease
5952,ex:excretion_decrease,ex:ddiEffect,ddi:DB00338DB01030
5953,<http://example/Treatment/treatment378>,ex:hasInteraction,ddi:DB00338DB01030
5954,ddi:DB00338DB01030,ex:hasInteraction,<http://example/Treatment/treatment378>
5955,ddi:DB00338DB01030,ex:precipitant_drug,<http://example/Drug/DB00338>
5956,ddi:DB00338DB01030,ex:object_drug,<http://example/Drug/DB01030>
5957,<http://example/Drug/DB00338>,ex:precipitant_drug,ddi:DB00338DB01030
5958,<http://example/Drug/DB01030>,ex:object_drug,ddi:DB00338DB01030
5959,ddi:DB00338DB01030,ex:ddiEffect,ex:serum_concentration_increase
5960,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00338DB01030
5961,<http://example/Treatment/treatment379>,rdf:type,ex:Treatment
5962,<http://example/Drug/DB00441>,ex:part_of,<http://example/Treatment/treatment379>
5963,<http://example/Drug/DB13137>,rdf:type,ex:Drug
5964,<http://example/Drug/DB13137>,ex:part_of,<http://example/Treatment/treatment379>
5965,<http://example/Treatment/treatment380>,rdf:type,ex:Treatment
5966,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment380>
5967,<http://example/Drug/DB09037>,ex:part_of,<http://example/Treatment/treatment380>
5968,<http://example/Treatment/treatment381>,rdf:type,ex:Treatment
5969,<http://example/Drug/DB00381>,ex:part_of,<http://example/Treatment/treatment381>
5970,<http://example/Drug/DB09035>,ex:part_of,<http://example/Treatment/treatment381>
5971,<http://example/Treatment/treatment382>,rdf:type,ex:Treatment
5972,<http://example/Drug/DB00381>,ex:part_of,<http://example/Treatment/treatment382>
5973,<http://example/Drug/DB01248>,ex:part_of,<http://example/Treatment/treatment382>
5974,<http://example/Treatment/treatment383>,rdf:type,ex:Treatment
5975,<http://example/Drug/DB00642>,ex:part_of,<http://example/Treatment/treatment383>
5976,<http://example/Drug/DB00863>,ex:part_of,<http://example/Treatment/treatment383>
5977,<http://example/Treatment/treatment383>,ex:hasInteraction,ddi:DB00863DB00642
5978,ddi:DB00863DB00642,ex:hasInteraction,<http://example/Treatment/treatment383>
5979,<http://example/Treatment/treatment384>,rdf:type,ex:Treatment
5980,<http://example/Drug/DB00317>,ex:part_of,<http://example/Treatment/treatment384>
5981,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment384>
5982,<http://example/Treatment/treatment385>,rdf:type,ex:Treatment
5983,<http://example/Drug/DB09037>,ex:part_of,<http://example/Treatment/treatment385>
5984,<http://example/Drug/DB12001>,ex:part_of,<http://example/Treatment/treatment385>
5985,<http://example/Treatment/treatment386>,rdf:type,ex:Treatment
5986,<http://example/Drug/DB00530>,ex:part_of,<http://example/Treatment/treatment386>
5987,<http://example/Drug/DB00641>,ex:part_of,<http://example/Treatment/treatment386>
5988,<http://example/Treatment/treatment386>,ex:hasInteraction,ddi:DB00530DB00641
5989,ddi:DB00530DB00641,ex:hasInteraction,<http://example/Treatment/treatment386>
5990,<http://example/Treatment/treatment387>,rdf:type,ex:Treatment
5991,<http://example/Drug/DB00437>,ex:part_of,<http://example/Treatment/treatment387>
5992,<http://example/Drug/DB01229>,ex:part_of,<http://example/Treatment/treatment387>
5993,<http://example/Treatment/treatment388>,rdf:type,ex:Treatment
5994,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment388>
5995,<http://example/Drug/DB08865>,ex:part_of,<http://example/Treatment/treatment388>
5996,<http://example/Treatment/treatment389>,rdf:type,ex:Treatment
5997,<http://example/Drug/DB00331>,ex:part_of,<http://example/Treatment/treatment389>
5998,<http://example/Drug/DB00361>,ex:part_of,<http://example/Treatment/treatment389>
5999,<http://example/Treatment/treatment390>,rdf:type,ex:Treatment
6000,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment390>
6001,<http://example/Drug/DB11714>,ex:part_of,<http://example/Treatment/treatment390>
6002,<http://example/Treatment/treatment391>,rdf:type,ex:Treatment
6003,<http://example/Drug/DB01030>,ex:part_of,<http://example/Treatment/treatment391>
6004,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment391>
6005,<http://example/Treatment/treatment391>,ex:hasInteraction,ddi:DB01030DB01076
6006,ddi:DB01030DB01076,ex:hasInteraction,<http://example/Treatment/treatment391>
6007,<http://example/Treatment/treatment392>,rdf:type,ex:Treatment
6008,<http://example/Drug/DB00317>,ex:part_of,<http://example/Treatment/treatment392>
6009,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment392>
6010,<http://example/Treatment/treatment393>,rdf:type,ex:Treatment
6011,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment393>
6012,<http://example/Drug/DB01030>,ex:part_of,<http://example/Treatment/treatment393>
6013,<http://example/Treatment/treatment394>,rdf:type,ex:Treatment
6014,<http://example/Drug/DB00361>,ex:part_of,<http://example/Treatment/treatment394>
6015,<http://example/Drug/DB00641>,ex:part_of,<http://example/Treatment/treatment394>
6016,<http://example/Treatment/treatment394>,ex:hasInteraction,ddi:DB00361DB00641
6017,ddi:DB00361DB00641,ex:hasInteraction,<http://example/Treatment/treatment394>
6018,<http://example/Treatment/treatment395>,rdf:type,ex:Treatment
6019,<http://example/Drug/DB00531>,ex:part_of,<http://example/Treatment/treatment395>
6020,<http://example/Drug/DB00541>,ex:part_of,<http://example/Treatment/treatment395>
6021,<http://example/Treatment/treatment395>,ex:hasInteraction,ddi:DB00531DB00541
6022,ddi:DB00531DB00541,ex:hasInteraction,<http://example/Treatment/treatment395>
6023,<http://example/Treatment/treatment396>,rdf:type,ex:Treatment
6024,<http://example/Drug/DB00112>,ex:part_of,<http://example/Treatment/treatment396>
6025,<http://example/Drug/DB09330>,ex:part_of,<http://example/Treatment/treatment396>
6026,<http://example/Treatment/treatment397>,rdf:type,ex:Treatment
6027,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment397>
6028,<http://example/Drug/DB09063>,ex:part_of,<http://example/Treatment/treatment397>
6029,<http://example/Treatment/treatment398>,rdf:type,ex:Treatment
6030,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment398>
6031,<http://example/Drug/DB01101>,ex:part_of,<http://example/Treatment/treatment398>
6032,<http://example/Treatment/treatment398>,ex:hasInteraction,ddi:DB01101DB00338
6033,ddi:DB01101DB00338,ex:hasInteraction,<http://example/Treatment/treatment398>
6034,ddi:DB00863DB01076,ex:part_of,ddi:DB00958DB00437
6035,ddi:DB00515DB01050,ex:part_of,ddi:DB01233DB01001
6036,ddi:DB01015DB00641,ex:part_of,ddi:DB01015DB00331
6037,ddi:DB00193DB00997,ex:part_of,ddi:DB01015DB00437
6038,ddi:DB00798DB01076,ex:part_of,ddi:DB01015DB01229
6039,ddi:DB00381DB01076,ex:part_of,ddi:DB00531DB01001
6040,ddi:DB00515DB00642,ex:part_of,ddi:DB00361DB00381
6041,ddi:DB00695DB00335,ex:part_of,ddi:DB00958DB00635
6042,ddi:DB00361DB01076,ex:part_of,ddi:DB00338DB01137
6043,ddi:DB00331DB01229,ex:part_of,ddi:DB00361DB00440
6044,ddi:DB00773DB01001,ex:part_of,ddi:DB00798DB00641
6045,ddi:DB01234DB00515,ex:part_of,ddi:DB01015DB00440
6046,ddi:DB00335DB00642,ex:part_of,ddi:DB09214DB00541
6047,ddi:DB00335DB00441,ex:part_of,ddi:DB01137DB00186
6048,ddi:DB00530DB00338,ex:part_of,ddi:DB00361DB00515
6049,ddi:DB00773DB00335,ex:part_of,ddi:DB00773DB00338
6050,ddi:DB00958DB01076,ex:part_of,ddi:DB00338DB00537
6051,ddi:DB00958DB00361,ex:part_of,ddi:DB00958DB01015
6052,ddi:DB00541DB00186,ex:part_of,ddi:DB00863DB00441
6053,ddi:DB00541DB00331,ex:part_of,ddi:DB00515DB01001
6054,ddi:DB00642DB00515,ex:part_of,ddi:DB00193DB00186
6055,ddi:DB00361DB00437,ex:part_of,ddi:DB00440DB00437
6056,ddi:DB00541DB01233,ex:part_of,ddi:DB00338DB00695
6057,ddi:DB00958DB01229,ex:part_of,ddi:DB00381DB01229
6058,ddi:DB00531DB00335,ex:part_of,ddi:DB00641DB00437
6059,ddi:DB00437DB01076,ex:part_of,ddi:DB00193DB00541
6060,ddi:DB00773DB00331,ex:part_of,ddi:DB00381DB00773
6061,ddi:DB00186DB00338,ex:part_of,ddi:DB00186DB00813
6062,ddi:DB00186DB00641,ex:part_of,ddi:DB00361DB01015
6063,ddi:DB09214DB00773,ex:part_of,ddi:DB00193DB00316
6064,ddi:DB00440DB01015,ex:part_of,ddi:DB00541DB00193
6065,ddi:DB01234DB00642,ex:part_of,ddi:DB00958DB00773
6066,ddi:DB00186DB01076,ex:part_of,ddi:DB01060DB00338
6067,ddi:DB00335DB00773,ex:part_of,ddi:DB00338DB00959
6068,ddi:DB00316DB00338,ex:part_of,ddi:DB00798DB00338
6069,ddi:DB00335DB00338,ex:part_of,ddi:DB01050DB00316
6070,ddi:DB01050DB09079,ex:part_of,ddi:DB00515DB01233
6071,ddi:DB01234DB01233,ex:part_of,ddi:DB00186DB00335
6072,ddi:DB00531DB00642,ex:part_of,ddi:DB00695DB00316
6073,ddi:DB00541DB01137,ex:part_of,ddi:DB00695DB01076
6074,ddi:DB00641DB00440,ex:part_of,ddi:DB00997DB01137
6075,ddi:DB01233DB01050,ex:part_of,ddi:DB00531DB01233
6076,ddi:DB00331DB00440,ex:part_of,ddi:DB00338DB01001
6077,ddi:DB01234DB00361,ex:part_of,ddi:DB00531DB01137
6078,ddi:DB00958DB00642,ex:part_of,ddi:DB00641DB00335
6079,ddi:DB01001DB01076,ex:part_of,ddi:DB00515DB00335
6080,ddi:DB00331DB01015,ex:part_of,ddi:DB00997DB00331
6081,ddi:DB00335DB00997,ex:part_of,ddi:DB00958DB00641
6082,ddi:DB00331DB01076,ex:part_of,ddi:DB00531DB00193
6083,ddi:DB00515DB00813,ex:part_of,ddi:DB01101DB01076
6084,ddi:DB00186DB00773,ex:part_of,ddi:DB00335DB00186
6085,ddi:DB00338DB01234,ex:part_of,ddi:DB00958DB00338
6086,ddi:DB00331DB00338,ex:part_of,ddi:DB00515DB01076
6087,ddi:DB00863DB00338,ex:part_of,ddi:DB00381DB00338
